,AQSID,SiteName,Status,EPARegion,Latitude,Longitude,Elevation,GMTOffset,CountryCode,StateName,ValidDate,ValidTime,DataSource,ReportingArea_PipeDelimited,OZONE_AQI,PM10_AQI,PM25_AQI,NO2_AQI,OZONE_Measured,PM10_Measured,PM25_Measured,NO2_Measured,PM25,PM25_Unit,OZONE,OZONE_Unit,NO2,NO2_Unit,CO,CO_Unit,SO2,SO2_Unit,PM10,PM10_Unit
1353,160410001,Franklin County,Inactive,R10,42.013333,-111.80916,1373.4,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Franklin County,,,,,0,0,1,0,,,,,,,,,,,,
1354,360050133,Pfizer Lab,Active,R2,40.868,-73.8782,27.8,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,New York City Region,,,,,1,0,0,0,,,,,,,,,,,,
1355,370030004,WAGGIN,Inactive,R4,35.9289,-81.1897,103.4,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Hickory,,,,,1,0,0,0,,,,,,,,,,,,
1356,000060512,Hamilton Downtown,Active,CA,43.2561,-79.8617,0.0,-5.0,CA,CC,04/22/19,04:00,Ontario Ministry of the Environment,,19.0,,32.0,,1,0,1,0,9.0,UG/M3,22.0,PPB,,,,,,,,
1357,370030005,Taylorsville Liledoun,Active,R4,35.9139,-81.191,355.9,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,25.0,,,,1,0,0,0,,,28.0,PPB,,,,,,,,
1358,461030020,Credit Union,Active,R8,44.087396999999996,-103.273777,0.0,-7.0,US,SD,04/22/19,04:00,South Dakota Department of Environmental and Natural Resources,Rapid City,,35.0,20.0,,0,1,1,0,3.9,UG/M3,,,,,,,,,3.0,UG/M3
1359,484790016,Laredo C44,Active,R6,27.517403,-99.515244,97.6,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Laredo,33.0,,,,1,1,0,0,,,37.0,PPB,,,,,,,,
1360,484790017,Laredo Bridge C66,Active,R6,27.5017,-99.5031,97.6,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Laredo,,,,,0,0,0,0,,,,,,,,,,,,
1361,630720330008,CataÂ¤o 05,Active,R2,18.431194,-66.141694,0.0,-4.0,US,PR,04/22/19,04:00,Puerto Rico Environmental Quality Board,Catano,,,,,1,0,0,0,,,,,,,,,,,,
1362,090030025,Hartford-Huntley,Active,R1,41.771444,-72.679923,0.0,-5.0,US,CT,04/22/19,04:00,Connecticut Dept. of Energy and Environmental Protection,,,12.0,31.0,25.0,0,1,1,1,9.0,UG/M3,,,27.0,PPB,0.42,PPM,,,17.0,UG/M3
1363,220150008,Shreveport Airport,Active,R6,32.5364,-93.7492,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,Shreveport,46.0,,16.0,,1,0,1,0,4.1,UG/M3,50.0,PPB,,,,,,,,
1364,090030017,HFD-Morgan Street,Inactive,R1,41.7606,-72.6708,0.0,-5.0,US,CT,04/22/19,04:00,Connecticut Dept. of Energy and Environmental Protection,,,,,,0,0,0,0,,,,,,,,,,,,
1365,040190001,Ajo,Active,R9,32.382034000000004,-112.857452,515.1,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,,,9.0,,,0,1,0,0,,,,,,,,,,,19.0,UG/M3
1366,060893003,Lassen Volcanic NP,Active,USEPA,40.5403,-121.5764,1756.8,-8.0,US,CA,04/22/19,04:00,National Park Service,Lassen Volcanic National Park,36.0,,,,1,0,0,0,,,31.0,PPB,,,,,,,,
1367,040190002,Downtown Tucson,Inactive,R9,32.2222,-110.9736,0.0,-7.0,US,AZ,04/22/19,04:00,Pima County Department of Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
1368,MMFS11019,Unit1019,Active,USEPA,36.138378,-118.61713200000001,0.0,-8.0,US,MM,04/22/19,04:00,Forest Service,,,,,,0,0,1,0,,,,,,,,,,,,
1369,560370077,Hiawatha,Active,R8,41.157779999999995,-108.619446,2166.7,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,Hiawatha Field,31.0,,,,1,0,0,0,,,30.0,PPB,,,,,,,,
1370,000080110,Regina,Active,CA,50.45,-104.6169,0.0,-6.0,CA,CC,04/22/19,04:00,Saskatchewan Environment,,33.0,,31.0,4.0,1,1,1,0,6.0,UG/M3,39.0,PPB,,,,,,,,
1371,260770008,KALAMAZOO,Active,R5,42.2781,-85.5419,390.4,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Benton Harbor|Kalamazoo,35.0,,21.0,,1,0,1,0,6.6,UG/M3,36.0,PPB,,,,,,,,
1372,481490001,Fayette C601,Active,R6,29.962474,-96.745875,128.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Austin,,,,,1,0,1,0,,,,,,,,,,,,
1373,450790019,Bates House,Inactive,R4,33.991509,-81.024141,73.5,-5.0,US,SC,04/22/19,04:00,South Carolina DHEC,,,,,,0,1,0,0,,,,,,,,,,,,
1374,120013011,Payne's Prarie,Inactive,R4,29.5467,-82.2969,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Gainesville,,,,,1,0,1,0,,,,,,,,,,,,
1375,040190011,Orange Grove,Active,R9,32.322573,-111.037709,0.0,-7.0,US,AZ,04/22/19,04:00,Pima County Department of Environmental Quality,,,14.0,6.0,,0,1,1,0,3.0,UG/M3,,,,,,,,,22.0,UG/M3
1376,000101501,Maple Ridge,Active,CA,49.215,-122.58193999999999,0.0,-8.0,CA,CC,04/22/19,04:00,Greater Vancouver Regional District,,27.0,,,5.0,1,0,0,0,,,30.0,PPB,,,,,,,,
1377,450790021,Congaree Bluff,Active,R4,33.814701,-80.781097,37.8,-5.0,US,SC,04/22/19,04:00,South Carolina DHEC,Columbia,6.0,,,,1,0,0,0,,,,,,,,,,,,
1378,060070002,Chico - Manzanita,Inactive,R9,39.7575,-121.8422,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Chico,,,,,1,0,1,1,,,,,,,,,,,,
1379,060070008,Chico -  East,Active,R9,39.76168,-121.84047,62.8,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Chico,31.0,6.0,8.0,4.0,1,1,1,1,0.0,UG/M3,28.0,PPB,4.0,PPB,0.2,PPM,,,11.0,UG/M3
1380,121151005,Lido Park; McKinley Dr.,Active,R4,27.3072,-82.5703,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Sarasota,43.0,,,,1,0,0,0,,,48.0,PPB,,,,,,,,
1381,060070007,Paradise - Airport,Active,R9,39.708453999999996,-121.617309,520.9,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Paradise,41.0,,,,1,0,0,0,,,49.0,PPB,,,,,,,,
1382,121151006,Paw Park,Active,R4,27.3503,-82.4797,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Sarasota,25.0,11.0,,3.0,1,1,0,1,,,27.0,PPB,3.0,PPB,,,,,10.0,UG/M3
1383,261470005,PORT HURON,Active,R5,42.9533,-82.4564,390.4,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Detroit,28.0,,28.0,,1,0,1,0,7.0,UG/M3,32.0,PPB,,,,,2.0,PPB,,
1384,510360002,SHIRLEY PLANTATION,Active,R3,37.3419,-77.26080300000001,0.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Richmond,21.0,,,5.0,1,0,0,1,,,17.0,PPB,5.0,PPB,,,0.0,PPB,,
1385,530110019,Vancouver-MacArthur Blvd,Inactive,R10,45.624802,-122.611397,0.0,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,,,,,,0,0,1,0,,,,,,,,,,,,
1386,060711004,Upland,Active,R9,34.10366,-117.62909599999999,126.6,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,San Bernardino Co. Metro|NW San Bernardino|C San Bernardino-1|C San Bernardino-2|W San Bernardino M|SW San Bernardino,33.0,19.0,23.0,9.0,1,1,1,1,5.2,UG/M3,33.0,PPB,10.0,PPB,0.27,PPM,,,21.0,UG/M3
1387,060711001,Mojave NPr,Active,USEPA,35.101898,-115.776703,1212.7,-8.0,US,CA,04/22/19,04:00,National Park Service,,54.0,,,,1,0,0,0,,,58.0,PPB,,,,,,,,
1388,530110011,Vancouver-Blairmont Dr (SO),Active,R10,45.6166,-122.516602,1.5,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Vancouver|Portland,28.0,,,,1,0,0,0,,,17.0,PPB,,,,,,,,
1389,530110013,Vancouver-4th Pl Blvd E,Inactive,R10,45.6483,-122.5869,76.9,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Vancouver|Portland,,,,,0,0,1,0,,,,,,,,,,,,
1390,370630099,Burdens Creek,Active,USEPA,35.889402000000004,-78.8747,91.5,-5.0,US,NC,04/22/19,04:00,EPA Office of Air Quality Planning and Standards,,7.0,6.0,14.0,2.0,1,1,1,1,3.4,UG/M3,5.0,PPB,3.0,PPB,0.23,PPM,,,7.0,UG/M3
1391,060539999,Laureles Fire Station,Inactive,R9,36.569272,-121.75529099999999,130.8,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1392,550850004,HARSHAW,Inactive,R5,45.6781,-89.6322,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,,,,,,1,0,0,0,,,,,,,,,,,,
1393,450210003,Kings Mountain NMP - Brown's Mountain,Inactive,USEPA,35.1314,-81.405,340.1,-7.0,US,SC,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
1394,450210002,Cowpens National Battlefield,Inactive,R4,35.130299,-81.816399,296.2,-5.0,US,SC,04/22/19,04:00,South Carolina DHEC,Greenville-Spartanburg,,,,,1,0,0,0,,,,,,,,,,,,
1395,060539996,Toro Fire Station,Inactive,R9,36.617971999999995,-121.6879,23.5,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1396,060539995,Seaside Fire Station,Inactive,R9,36.609014,-121.829122,61.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1397,060539998,MBARD Office - Monterey,Inactive,R9,36.572725,-121.804919,147.6,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1398,060539997,Manzanita,Inactive,R9,36.613169,-121.82759399999999,72.6,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1399,270353204,Brainerd,Active,R5,46.3944,-94.1433,0.0,-6.0,US,MN,04/22/19,04:00,Minnesota Pollution Control Agency,Brainerd,37.0,,8.0,,1,0,1,0,2.0,UG/M3,40.0,PPB,,,,,,,,
1400,530110022,Yacolt-Yacolt Rd,Active,R10,45.863898999999996,-122.41088899999998,212.9,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Yacolt,,,27.0,,0,0,1,0,10.4,UG/M3,,,,,,,,,,
1401,530110023,Vancouver-NE Vancouver Plaza Dr,Inactive,R10,45.64987,-122.5901,76.9,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,,,,,,0,0,1,0,,,,,,,,,,,,
1402,530110024,Vancouver-NE 84th Ave,Active,R10,45.643359999999994,-122.58736999999999,54.0,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Vancouver,,,23.0,,0,0,1,0,9.0,UG/M3,,,,,,,,,,
1403,120861016,Miami Fire Station #5,Active,R4,25.7947,-80.2156,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Miami,,,,,0,0,1,0,,,,,,,,,,,,
1404,061090005,Sonora - Barretta Street,Active,R9,37.98178,-120.378551,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Tuolumne County,34.0,,,,1,0,0,0,,,33.0,PPB,,,,,,,,
1405,450790007,Parklane,Active,R4,34.093899,-80.96219599999999,108.9,-5.0,US,SC,04/22/19,04:00,South Carolina DHEC,Columbia,,,,,1,0,1,0,,,,,,,,,,,,
1406,80011G018,EstaciÂ¢n Guanajuato,Active,MX,21.017676,-101.257517,610.0,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,,,52.0,,0,0,1,0,13.0,UG/M3,,,,,,,,,,
1407,060816001,San Carlos,Active,R9,37.51706,-122.25181,0.9,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,,,,,,0,0,0,0,,,,,,,,,,,,
1408,201250006,Coffeyville,Inactive,R7,37.046902,-95.613297,226.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,,,,,,0,1,0,0,,,,,,,,,,,,
1409,80011G014,EstaciÂ¢n San Luis de la Paz,Active,MX,21.298873999999998,-100.51557,613.1,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,,,56.0,,0,0,1,0,17.6,UG/M3,,,,,,,,,,
1410,80011G015,EstaciÂ¢n San Miguel de Allende,Active,MX,20.914813,-100.743844,579.5,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,,,60.0,,0,0,1,0,17.1,UG/M3,,,,,,,,,,
1411,371239991,Candor,Active,R3,35.26,-79.84,197.9,-5.0,US,NC,04/22/19,04:00,EPA Office of Atmospheric Programs,,19.0,,,,1,0,0,0,,,19.0,PPB,,,,,,,,
1412,490071001,Price,Inactive,R8,39.595825,-110.77018000000001,1739.1,-7.0,US,UT,04/22/19,04:00,Utah Department of Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
1413,80011G017,EstaciÂ¢n Abasolo,Active,MX,20.450916,-101.528686,521.9,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,,,62.0,,0,0,1,0,16.7,UG/M3,,,,,,,,,,
1414,80011G010,EstaciÂ¢n Facultad de Medicina,Active,MX,21.133894,-101.68025,553.3,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,51.0,57.0,68.0,,1,1,1,0,27.9,UG/M3,39.0,PPB,,,,,6.0,PPB,100.0,UG/M3
1415,80011G011,EstaciÂ¢n T21,Active,MX,21.108683,-101.68863,548.7,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,,,,,1,1,0,0,,,,,,,,,,,,
1416,80011G012,EstaciÂ¢n Nativitas,Active,MX,20.565228,-101.18824000000001,494.7,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,43.0,27.0,,,1,1,0,0,,,42.0,PPB,,,1.83,PPM,5.0,PPB,34.0,UG/M3
1417,490071003,P2,Active,R8,39.595797999999995,-110.769997,0.0,-7.0,US,UT,04/22/19,04:00,Utah Department of Environmental Quality,,51.0,,,1.0,1,0,1,1,,,60.0,PPB,1.0,PPB,,,,,,
1418,80011G013,EstaciÂ¢n DIF,Active,MX,20.558153,-101.20485,500.2,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,41.0,39.0,77.0,,1,1,1,0,17.5,UG/M3,41.0,PPB,,,0.41,PPM,3.0,PPB,48.0,UG/M3
1419,060539977,Carmel River School,Inactive,R9,36.542105,-121.92295,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1420,040258033,Prescott College,Inactive,R9,34.546667,-112.47611100000002,1591.8,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
1421,160130004,Ketchum,Active,R10,43.682556,-114.371094,0.0,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Ketchum (seasonal),,,2.0,,0,0,1,0,0.0,UG/M3,,,,,,,,,,
1422,410170004,Sisters Forest Service,Active,R10,44.2921,-121.5555,973.6,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Sisters,,,19.0,,0,0,1,0,7.9,UG/M3,,,,,,,,,,
1423,550290004,NEWPORT,Active,R5,45.2378,-86.9936,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,,41.0,,,,1,0,0,0,,,47.0,PPB,,,,,,,,
1424,040258034,Prescott Pioneer Park,Active,R9,34.61205,-112.46321,0.0,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,,54.0,,,,1,0,0,0,,,52.0,PPB,,,,,,,,
1425,060539974,Soledad,Inactive,R9,36.427953,-121.32795300000001,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1426,060539973,Gonzales,Inactive,R9,36.512297,-121.434931,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1427,060539975,Greenfield,Inactive,R9,36.326931,-121.24578600000001,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1428,560090010,Converse County Long-Term,Active,R8,43.1,-105.5,1652.2,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,Douglas,32.0,2.0,,1.0,1,1,0,1,,,35.0,PPB,1.0,PPB,0.04,PPM,,,2.0,UG/M3
1429,060431001,Yosemite Village - Visitor Center,Active,R9,37.748707,-119.587094,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Yosemite National Park,,9.0,37.0,,0,1,1,0,9.0,UG/M3,,,,,,,,,7.0,UG/M3
1430,060431003,Yosemite NP - Mobile Unit,Inactive,USEPA,37.730598,-119.574402,1013.5,-8.0,US,CA,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
1431,371050002,Blackstone,Inactive,R4,35.4325,-79.2887,130.8,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,,,,,1,0,0,1,,,,,,,,,,,,
1432,060431004,Yosemite NP - School Yard,Inactive,USEPA,37.747799,-119.591698,1234.6,-8.0,US,CA,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
1433,340232003,Perth Amboy,Inactive,R2,40.508762,-74.26808199999999,13.7,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,,,,,,0,0,0,0,,,,,,,,,,,,
1434,060539981,Marshall Park Elementary,Inactive,R9,36.636753000000006,-121.80749499999999,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1435,120090011,Fay Park,Inactive,R4,28.4692,-80.8003,6.7,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Melbourne,,,,,0,0,1,0,,,,,,,,,,,,
1436,060539983,Presidio of Monterey,Inactive,R9,36.606912,-121.89887900000001,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1437,060539982,MPWMD,Inactive,R9,36.620125,-121.816645,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1438,060539985,Ingham,Inactive,R9,36.577939,-121.71551699999999,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1439,000030701,AYLESFORD MOUNTAIN,Active,CA,45.0061,-65.0,230.0,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,37.0,,12.0,,1,0,1,1,-1.0,UG/M3,43.0,PPB,,,,,,,,
1440,060539984,Del Rey Woods,Inactive,R9,36.598671,-121.83838300000001,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1441,060539987,Spreckles School,Inactive,R9,36.625659000000006,-121.64324599999999,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1442,060539986,Toro Park,Inactive,R9,36.596824,-121.706649,0.0,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,,,0,0,1,0,,,,,,,,,,,,
1443,530350007,Bremerton-Spruce Ave,Active,R10,47.592675,-122.627397,77.8,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Bremerton-Silverdale-Bainbridge Island,,,19.0,,0,0,1,0,7.0,UG/M3,,,,,,,,,,
1444,000102401,Smithers St Josephs,Active,CA,54.7831,-127.1775,481.3,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,33.0,,14.0,4.0,1,1,1,1,3.0,UG/M3,35.0,PPB,5.0,PPB,,,,,,
1445,311651001,Agate Fossil Beds NM,Inactive,USEPA,42.428298999999996,-103.729401,1344.7,-6.0,US,NE,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
1446,410650008,The Dalles Wasco Library,Inactive,R10,45.598384,-121.184229,0.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,,,,,,0,0,1,0,,,,,,,,,,,,
1447,370870008,WNVLELSC,Active,R4,35.50716,-82.963379,791.8,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,13.0,,,,1,0,0,0,,,11.0,PPB,,,,,,,,
1448,410650007,The Dalles - Cherry Heights,Active,R10,45.602419,-121.203387,86.3,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,The Dalles,,,18.0,,0,0,1,0,4.4,UG/M3,,,,,,,,,,
1449,191138040,PUBLIC HEALTH 4,Inactive,R7,41.97677,-91.68766,0.0,-6.0,US,IA,04/22/19,04:00,Linn Co. Public Health ,,,,,,0,0,1,0,,,,,,,,,,,,
1450,560330002,Sheridan PD,Active,R8,44.815142,-106.955933,1192.6,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,Sheridan,,5.0,,,0,1,0,0,,,,,,,,,,,6.0,UG/M3
1451,550630012,LACROSSE DOT,Active,R5,43.7781,-91.225,209.8,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,Winona|La Crosse,45.0,,32.0,,1,0,1,0,5.7,UG/M3,46.0,PPB,,,,,,,,
1452,560330004,Sheridan,Active,R8,44.933997999999995,-106.84719799999999,1136.1,-7.0,US,WY,04/22/19,04:00,Bureau of Land Management - Wyoming,Sheridan,31.0,,,,1,0,1,0,,,34.0,PPB,,,,,,,,
1453,560330006,Sheridan Mobile,Inactive,R8,44.80353,-106.96176299999999,1156.3,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,Sheridan,,,,,1,1,1,1,,,,,,,,,,,,
1454,370870004,WAYNSVL,Inactive,R4,35.302799,-82.91190300000001,793.0,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Western Valleys,,,,,1,0,0,0,,,,,,,,,,,,
1455,040031005,Douglas Red Cross,Active,R9,31.3492,-109.53968300000001,132.1,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,,,20.0,18.0,,0,1,1,0,5.0,UG/M3,,,,,,,,,24.0,UG/M3
1456,230190017,Bangor MSS,Active,R1,44.817398,-68.772762,9.8,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Eastern Interior 1|Eastern Interior 3|Eastern Interior 2,,,7.0,,0,0,1,0,,,,,,,,,,,,
1457,320230015,Glen Oaks,Active,R9,36.193469,-116.00758400000001,0.0,-8.0,US,NV,04/22/19,04:00,Nevada Division of Environmental Protection,Pahrump,,12.0,,,0,1,0,0,,,,,,,,,,,7.0,UG/M3
1458,320230014,Manse,Active,R9,36.212787,-115.994802,0.0,-8.0,US,NV,04/22/19,04:00,Nevada Division of Environmental Protection,Pahrump,,12.0,,,0,1,0,0,,,,,,,,,,,7.0,UG/M3
1459,320230013,Church,Active,R9,36.159639,-115.99626299999998,0.0,-8.0,US,NV,04/22/19,04:00,Nevada Division of Environmental Protection,Pahrump,,9.0,,,0,1,0,0,,,,,,,,,,,0.0,UG/M3
1460,360470052,Bklyn - PS 314,Active,R2,40.641819,-74.01870699999999,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,New York City Region,,,,,0,0,1,0,,,,,,,,,,,,
1461,320230011,Linda,Active,R9,36.349378,-116.03197,0.0,-8.0,US,NV,04/22/19,04:00,Nevada Division of Environmental Protection,Pahrump,,10.0,,,0,1,0,0,,,,,,,,,,,3.0,UG/M3
1462,000060903,London,Inactive,CA,42.9833,-81.2167,0.0,-5.0,CA,CC,04/22/19,04:00,Ontario Ministry of the Environment,,,,,,1,0,1,0,,,,,,,,,,,,
1463,000060904,London,Active,CA,42.974461,-81.200858,0.0,-5.0,CA,CC,04/22/19,04:00,Ontario Ministry of the Environment,,26.0,,35.0,,1,0,1,0,13.0,UG/M3,30.0,PPB,,,,,,,,
1464,370870013,Canton DRR,Active,R4,35.534,-82.853,0.0,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,,,,,0,0,0,0,,,,,,,,,0.0,PPB,,
1465,150031010,,Inactive,R9,21.323601,-158.088593,0.0,-10.0,US,HI,04/22/19,04:00,Hawaii State Dept. of Health,,,,,,0,0,1,0,,,,,,,,,,,,
1466,011250004,TUSC PM,Inactive,R4,33.189941,-87.4842,133.0,-6.0,US,AL,04/22/19,04:00,Alabama Department of Environmental Management,,,,,,0,0,1,0,,,,,,,,,,,,
1467,540291004,WEIRTON,Inactive,R3,40.4231,-80.580803,0.0,-5.0,US,WV,04/22/19,04:00,West Virginia Division of Air Quality - Wheeling,,,,,,1,0,0,0,,,,,,,,,,,,
1468,191531579,SHELDAHL,Active,R7,41.849433000000005,-93.697616,0.0,-6.0,US,IA,04/22/19,04:00,Polk Co. Air Quality Division,,31.0,,,,1,0,0,0,,,36.0,PPB,,,,,,,,
1469,040133010,Greenwood,Inactive,R9,33.4609,-112.1175,325.1,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,,,,,0,1,0,1,,,,,,,,,,,,
1470,380570004,Beulah North,Active,R8,47.2986,-101.7669,630.1,-6.0,US,ND,04/22/19,04:00,North Dakota Department of Health,Beulah,40.0,11.0,21.0,1.0,1,1,1,1,3.2,UG/M3,42.0,PPB,1.0,PPB,,,0.0,PPB,8.0,UG/M3
1471,060450006,Ukiah Library,Active,R9,39.150478,-123.206528,189.1,-8.0,US,CA,04/22/19,04:00,Mendocino County AQMD,Ukiah,,,17.0,,0,0,1,0,5.0,UG/M3,,,,,,,,,,
1472,060450008,Ukiah District Office,Active,R9,39.145733,-123.202995,187.6,-8.0,US,CA,04/22/19,04:00,Mendocino County AQMD,Fort Bragg|Willits|Ukiah|Point Arena,27.0,,,,1,0,0,0,,,32.0,PPB,,,,,,,,
1473,060450002,Fort Bragg City Hall,Inactive,R9,39.445736,-123.80431399999999,45.8,-8.0,US,CA,04/22/19,04:00,Mendocino County AQMD,,,,,,0,1,0,0,,,,,,,,,,,,
1474,400159008,DN1,Inactive,R6,35.111,-98.254997,0.0,-6.0,US,OK,04/22/19,04:00,Delaware Nation,,,,,,1,0,0,0,,,,,,,,,,,,
1475,000101101,Chilliwack,Active,CA,49.15611,-121.94056,15.3,-8.0,CA,CC,04/22/19,04:00,Greater Vancouver Regional District,,27.0,,49.0,5.0,1,0,1,0,12.0,UG/M3,26.0,PPB,,,,,,,,
